"Query","Match","HMDB","PubChem","KEGG","SMILES","Comment"
"CHEBI:16003","NA","NA","NA","NA","NA","0"
"CHEBI:17385","NA","NA","NA","NA","NA","0"
"CHEBI:18136","NA","NA","NA","NA","NA","0"
"CHEBI:27906","NA","NA","NA","NA","NA","0"
"CHEBI:296881","NA","NA","NA","NA","NA","0"
"CHEBI:46477","NA","NA","NA","NA","NA","0"
"CHEBI:48400","NA","NA","NA","NA","NA","0"
"CHEBI:49070","NA","NA","NA","NA","NA","0"
"CHEBI:49071","NA","NA","NA","NA","NA","0"
"CHEBI:545935","NA","NA","NA","NA","NA","0"
"CHEBI:545959","NA","NA","NA","NA","NA","0"
"CHEBI:562351","NA","NA","NA","NA","NA","0"
"CHEBI:61462","NA","NA","NA","NA","NA","0"
"CHEBI:62195","NA","NA","NA","NA","NA","0"
"CHEBI:64939","NA","NA","NA","NA","NA","0"
"CHEBI:64942","NA","NA","NA","NA","NA","0"
"CHEBI:67380","NA","NA","NA","NA","NA","0"
"CHEBI:70818","NA","NA","NA","NA","NA","0"
"CHEBI:78336","NA","NA","NA","NA","NA","0"
"CHEBI:85344","NA","NA","NA","NA","NA","0"
"CHEBI:85357","NA","NA","NA","NA","NA","0"
"CHEBI:86369","NA","NA","NA","NA","NA","0"
"CHEBI:86541","NA","NA","NA","NA","NA","0"
"C05580","NA","NA","NA","NA","NA","0"
"C05616","NA","NA","NA","NA","NA","0"
"C18724","NA","NA","NA","NA","NA","0"
"HMDB0001866","3,4-Dihydroxymandelic acid","HMDB0001866","85782","C05580","OC(C(O)=O)C1=CC=C(O)C(O)=C1","1"
"HMDB0013198","4-O-Methylgallic acid","HMDB0013198","78016",NA,"COC1=C(O)C=C(C=C1O)C(O)=O","1"
"HMDB0029650","Methyl 2,4,6-trihydroxybenzoate","HMDB0029650","76600",NA,"COC(=O)C1=C(O)C=C(O)C=C1O","1"
"HMDB0125522","NA","NA","NA","NA","NA","0"
"HMDB0125542","NA","NA","NA","NA","NA","0"
"HMDB0126480","NA","NA","NA","NA","NA","0"
"HMDB0130405","NA","NA","NA","NA","NA","0"
"HMDB0130407","NA","NA","NA","NA","NA","0"
"HMDB0130408","NA","NA","NA","NA","NA","0"
"HMDB0130482","NA","NA","NA","NA","NA","0"
"HMDB0140912","NA","NA","NA","NA","NA","0"
"CHEBI:27637","NA","NA","NA","NA","NA","0"
"CHEBI:28647","NA","NA","NA","NA","NA","0"
"CHEBI:297061","NA","NA","NA","NA","NA","0"
"C04535","NA","NA","NA","NA","NA","0"
"C05594","NA","NA","NA","NA","NA","0"
"C06582","NA","NA","NA","NA","NA","0"
"C10765","NA","NA","NA","NA","NA","0"
"C11456","NA","NA","NA","NA","NA","0"
"C11588","NA","NA","NA","NA","NA","0"
"HMDB0001490","Vanylglycol","HMDB0001490","10805","C05594","COC1=CC(=CC=C1O)C(O)CO","1"
"HMDB0002909","NA","NA","NA","NA","NA","0"
"HMDB0006775","NA","NA","NA","NA","NA","0"
"HMDB0035056","1-(3-Hydroxy-4-methoxyphenyl)-1,2-ethanediol","HMDB0035056","170451",NA,"COC1=C(O)C=C(C=C1)C(O)CO","1"
"HMDB0036072","Genipic acid","HMDB0036072","78384968",NA,"OC1OCC2=C1C(CC(O)=O)CC2","1"
"HMDB0039650","4-Formyl-3-(formylmethyl)-4-hexenoic acid","HMDB0039650","59561170",NA,"C\C=C(\C=O)C(CC=O)CC(O)=O","1"
"HMDB0040603","(±)-threo-1-(4-Hydroxyphenyl)-1,2,3-propanetriol","HMDB0040603","11095273",NA,"OCC(O)C(O)C1=CC=C(O)C=C1","1"
"HMDB0059730","3,4-Methylenepimelic acid","HMDB0059730","124202121",NA,"OC(=O)CCC(=C)C(=C)CC(O)=O","1"
"HMDB0125593","NA","NA","NA","NA","NA","0"
"HMDB0125597","NA","NA","NA","NA","NA","0"
"HMDB0126618","NA","NA","NA","NA","NA","0"
"HMDB0126619","NA","NA","NA","NA","NA","0"
"HMDB0126620","NA","NA","NA","NA","NA","0"
"HMDB0131233","NA","NA","NA","NA","NA","0"
"CHEBI:10472","NA","NA","NA","NA","NA","0"
"CHEBI:125412","NA","NA","NA","NA","NA","0"
"CHEBI:2760","NA","NA","NA","NA","NA","0"
"CHEBI:48690","NA","NA","NA","NA","NA","0"
"CHEBI:60899","NA","NA","NA","NA","NA","0"
"CHEBI:64808","NA","NA","NA","NA","NA","0"
"CHEBI:83171","NA","NA","NA","NA","NA","0"
"CHEBI:846276","NA","NA","NA","NA","NA","0"
"CHEBI:86948","NA","NA","NA","NA","NA","0"
"CHEBI:89913","NA","NA","NA","NA","NA","0"
"C00588","NA","NA","NA","NA","NA","0"
"HMDB0000284","NA","NA","NA","NA","NA","0"
"HMDB0001565","Phosphorylcholine","HMDB0001565","1014","C00588","C[N+](C)(C)CCOP(O)(O)=O","1"
"CHEBI:18132","NA","NA","NA","NA","NA","0"
"C19245","NA","NA","NA","NA","NA","0"
"HMDB0029748","2-Aminodipyrido[1,2-a:3',2'-d]imidazole","HMDB0029748","49970","C19245","NC1=NC2=C(C=C1)N=C1C=CC=CN21","1"
"C03843","NA","NA","NA","NA","NA","0"
"C04718","NA","NA","NA","NA","NA","0"
"C06066","NA","NA","NA","NA","NA","0"
"C11405","NA","NA","NA","NA","NA","0"
"C11419","NA","NA","NA","NA","NA","0"
"C19079","NA","NA","NA","NA","NA","0"
"C19084","NA","NA","NA","NA","NA","0"
"C20324","NA","NA","NA","NA","NA","0"
"HMDB0036117","(1'R)-Nepetalic acid","HMDB0036117","12313272",NA,"CC(C=O)C1CCC(C)C1C(O)=O","1"
"HMDB0036998","(S)-Oleuropeic acid","HMDB0036998","12313716",NA,"CC(C)(O)C1CCC(=CC1)C(O)=O","1"
"HMDB0039052","(4S,8R)-8,9-Dihydroxy-p-menth-1(6)-en-2-one","HMDB0039052","73120805",NA,"CC1=CCC(CC1=O)C(C)(O)CO","1"
"HMDB0039710","1-Acetylcyclohexyl acetate","HMDB0039710","62017",NA,"CC(=O)OC1(CCCCC1)C(C)=O","1"
"HMDB0040883","(E)-10-Oxo-8-decenoic acid","HMDB0040883","12431569",NA,"OC(=O)CCCCCC\C=C\C=O","1"
"CHEBI:29064","NA","NA","NA","NA","NA","0"
"CHEBI:37287","NA","NA","NA","NA","NA","0"
"CHEBI:37291","NA","NA","NA","NA","NA","0"
"CHEBI:37379","NA","NA","NA","NA","NA","0"
"CHEBI:64264","NA","NA","NA","NA","NA","0"
"CHEBI:64274","NA","NA","NA","NA","NA","0"
"CHEBI:64899","NA","NA","NA","NA","NA","0"
"CHEBI:70741","NA","NA","NA","NA","NA","0"
"CHEBI:87777","NA","NA","NA","NA","NA","0"
"C14112","NA","NA","NA","NA","NA","0"
"HMDB0030988","5-(2-Methylpropyl)tetrahydro-2-oxo-3-furancarboxylic acid","HMDB0030988","131751114",NA,"CC(C)CC1CC(C(O)=O)C(=O)O1","1"
"HMDB0030992","5-Butyltetrahydro-2-oxo-3-furancarboxylic acid","HMDB0030992","131751118",NA,"CCCCC1CC(C(O)=O)C(=O)O1","1"
"CHEBI:78208","NA","NA","NA","NA","NA","0"
"HMDB0030931","(E)-2-Tridecene-4,6,8-triyn-1-ol","HMDB0030931","101412523",NA,"CCCCC#CC#CC#C\C=C\CO","1"
"HMDB0038526","(all-E)-3,5,7-Tridecatriene-9,11-diyn-1-ol","HMDB0038526","131752390",NA,"CC#CC#C\C=C/C=C\C=C\CCO","1"
"C08261","NA","NA","NA","NA","NA","0"
"C17878","NA","NA","NA","NA","NA","0"
"HMDB0000784","Azelaic acid","HMDB0000784","2266","C08261","OC(=O)CCCCCCCC(O)=O","1"
"HMDB0011717","Nonate","HMDB0011717","16058309",NA,"CCCCC[C@@H](CC(O)=O)C(O)=O","1"
"HMDB0032200","cis- and trans-Ethyl 2,4-dimethyl-1,3-dioxolane-2-acetate","HMDB0032200","95392",NA,"CCOC(=O)CC1(C)OCC(C)O1","1"
"HMDB0032258","(+/-)-Ethyl 3-acetoxy-2-methylbutyrate","HMDB0032258","263620",NA,"CCOC(=O)C(C)C(C)OC(C)=O","1"
"HMDB0032387","(+/-)-Methyl 5-acetoxyhexanoate","HMDB0032387","526152",NA,"COC(=O)CCCC(C)OC(C)=O","1"
"HMDB0036233","Butyl ethyl malonate","HMDB0036233","5140436",NA,"CCCCOC(=O)CC(=O)OCC","1"
"HMDB0059760","2,4-Dimethylpimelic acid","HMDB0059760","543862",NA,"CC(CCC(O)=O)CC(C)C(O)=O","1"
"HMDB0059783","3-Methylsuberic acid","HMDB0059783","12346696",NA,"CC(CCCCC(O)=O)CC(O)=O","1"
"HMDB0059814","Diethyl methylsuccinate","HMDB0059814","107321",NA,"CCOC(=O)CC(C)C(=O)OCC","1"
"HMDB0059879","Diethyl glutarate","HMDB0059879","13163",NA,"[H]C([H])([H])C([H])([H])OC(=O)C([H])([H])C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H]","1"
"CHEBI:48131","NA","NA","NA","NA","NA","0"
"CHEBI:87280","NA","NA","NA","NA","NA","0"
"CHEBI:87319","NA","NA","NA","NA","NA","0"
"CHEBI:88404","NA","NA","NA","NA","NA","0"
"CHEBI:89874","NA","NA","NA","NA","NA","0"
"C00944","NA","NA","NA","NA","NA","0"
"C04049","NA","NA","NA","NA","NA","0"
"C05601","NA","NA","NA","NA","NA","0"
"C06201","NA","NA","NA","NA","NA","0"
"HMDB0012710","3-Dehydroquinic acid","HMDB0012710","439351","C00944","O[C@@H]1C[C@@](O)(CC(=O)[C@H]1O)C(O)=O","1"
"HMDB0059927","NA","NA","NA","NA","NA","0"
"HMDB0240294","NA","NA","NA","NA","NA","0"
"CHEBI:17947","NA","NA","NA","NA","NA","0"
"CHEBI:51822","NA","NA","NA","NA","NA","0"
"CHEBI:73089","NA","NA","NA","NA","NA","0"
"CHEBI:87773","NA","NA","NA","NA","NA","0"
"CHEBI:915","NA","NA","NA","NA","NA","0"
"C00191","NA","NA","NA","NA","NA","0"
"C00333","NA","NA","NA","NA","NA","0"
"C00470","NA","NA","NA","NA","NA","0"
"C00558","NA","NA","NA","NA","NA","0"
"C00618","NA","NA","NA","NA","NA","0"
"C00905","NA","NA","NA","NA","NA","0"
"C01062","NA","NA","NA","NA","NA","0"
"C02024","NA","NA","NA","NA","NA","0"
"C03342","NA","NA","NA","NA","NA","0"
"C06472","NA","NA","NA","NA","NA","0"
"C06473","NA","NA","NA","NA","NA","0"
"C06477","NA","NA","NA","NA","NA","0"
"C08348","NA","NA","NA","NA","NA","0"
"C08350","NA","NA","NA","NA","NA","0"
"C15673","NA","NA","NA","NA","NA","0"
"C16245","NA","NA","NA","NA","NA","0"
"HMDB0000127","D-Glucuronic acid","HMDB0000127","444791","C00191","O[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O","1"
"HMDB0002545","Galacturonic acid","HMDB0002545","84740","C00333","O[C@@H](C=O)[C@@H](O)[C@@H](O)[C@H](O)C(O)=O","1"
"HMDB0002704","Iduronic acid","HMDB0002704","18845","C06472","O[C@H](C=O)[C@H](O)[C@@H](O)[C@H](O)C(O)=O","1"
"HMDB0003348","NA","NA","NA","NA","NA","0"
"HMDB0003363","Pectic acid","HMDB0003363","445929","C00470","O[C@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)C(O)=O","1"
"HMDB0003402","Pectin","HMDB0003402","441476","C00714","O[C@@H]1O[C@@H]([C@H](O)[C@H](O)[C@H]1O)C(O)=O","1"
"HMDB0006334","3-Dehydro-L-gulonate","HMDB0006334","439273","C00618","OC[C@H](O)[C@@H](O)C(=O)[C@H](O)C(O)=O","1"
"HMDB0011731","5-Keto-D-gluconate","HMDB0011731","157","C00558","OCC(=O)C(O)C(O)C(O)C(O)=O","1"
"HMDB0011732","2-Keto-L-gluconate","HMDB0011732","50","C03342","OCC(O)C(O)C(O)C(=O)C(O)=O","1"
"HMDB0038491","NA","NA","NA","NA","NA","0"
"HMDB0062783","NA","NA","NA","NA","NA","0"
"HMDB0127846","NA","NA","NA","NA","NA","0"
"CHEBI:16142","NA","NA","NA","NA","NA","0"
"CHEBI:16224","NA","NA","NA","NA","NA","0"
"CHEBI:17426","NA","NA","NA","NA","NA","0"
"CHEBI:19543","NA","NA","NA","NA","NA","0"
"CHEBI:21099","NA","NA","NA","NA","NA","0"
"CHEBI:21338","NA","NA","NA","NA","NA","0"
"CHEBI:24769","NA","NA","NA","NA","NA","0"
"CHEBI:27469","NA","NA","NA","NA","NA","0"
"CHEBI:28378","NA","NA","NA","NA","NA","0"
"CHEBI:28481","NA","NA","NA","NA","NA","0"
"CHEBI:28860","NA","NA","NA","NA","NA","0"
"CHEBI:33885","NA","NA","NA","NA","NA","0"
"CHEBI:4126","NA","NA","NA","NA","NA","0"
"CHEBI:4153","NA","NA","NA","NA","NA","0"
"CHEBI:42717","NA","NA","NA","NA","NA","0"
"CHEBI:43394","NA","NA","NA","NA","NA","0"
"CHEBI:43832","NA","NA","NA","NA","NA","0"
"CHEBI:47903","NA","NA","NA","NA","NA","0"
"CHEBI:47948","NA","NA","NA","NA","NA","0"
"CHEBI:47949","NA","NA","NA","NA","NA","0"
"CHEBI:47950","NA","NA","NA","NA","NA","0"
"CHEBI:47952","NA","NA","NA","NA","NA","0"
"CHEBI:47953","NA","NA","NA","NA","NA","0"
"CHEBI:47954","NA","NA","NA","NA","NA","0"
"CHEBI:47962","NA","NA","NA","NA","NA","0"
"CHEBI:79047","NA","NA","NA","NA","NA","0"
"CHEBI:79049","NA","NA","NA","NA","NA","0"
"CHEBI:85257","NA","NA","NA","NA","NA","0"
"CHEBI:86363","NA","NA","NA","NA","NA","0"
"CHEBI:88378","NA","NA","NA","NA","NA","0"
"HMDB0001867","4-Aminohippuric acid","HMDB0001867","2148","D06890 ","NC1=CC=C(C=C1)C(=O)NCC(O)=O","1"
"HMDB0059723","NA","NA","NA","NA","NA","0"
"CHEBI:104011","NA","NA","NA","NA","NA","0"
"CHEBI:52605","NA","NA","NA","NA","NA","0"
"CHEBI:68456","NA","NA","NA","NA","NA","0"
"CHEBI:71057","NA","NA","NA","NA","NA","0"
"CHEBI:71264","NA","NA","NA","NA","NA","0"
"C03365","NA","NA","NA","NA","NA","0"
"C03619","NA","NA","NA","NA","NA","0"
"C03659","NA","NA","NA","NA","NA","0"
"C03660","NA","NA","NA","NA","NA","0"
"C03844","NA","NA","NA","NA","NA","0"
"C05163","NA","NA","NA","NA","NA","0"
"C06352","NA","NA","NA","NA","NA","0"
"C06353","NA","NA","NA","NA","NA","0"
"C08257","NA","NA","NA","NA","NA","0"
"HMDB0029915","D-4-O-Methyl-myo-inositol","HMDB0029915",NA,"C06353","CO[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)[C@H]1O","1"
"HMDB0029916","NA","NA","NA","NA","NA","0"
"HMDB0029965","Methyl beta-D-glucopyranoside","HMDB0029965","445238",NA,"CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O","1"
"HMDB0031437","(-)-Bornesitol","HMDB0031437",NA,"C03659","CO[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O","1"
"HMDB0031449","Sequoyitol","HMDB0031449","439990","C03365","CO[C@@H]1[C@@H](O)[C@H](O)[C@H](O)[C@H](O)[C@H]1O","1"
"HMDB0033816","Mytilitol","HMDB0033816",NA,NA,"C[C@@]1(O)[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H]1O","1"
"HMDB0034219","D-Pinitol","HMDB0034219","0","C03844","CO[C@@H]1[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@H]1O","1"
"HMDB0034221","L-Quebrachitol","HMDB0034221","0","C08257","CO[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@H]1O","1"
"HMDB0034222","NA","NA","NA","NA","NA","0"
"HMDB0062564","NA","NA","NA","NA","NA","0"
"CHEBI:111","NA","NA","NA","NA","NA","0"
"CHEBI:113524","NA","NA","NA","NA","NA","0"
"CHEBI:15975","NA","NA","NA","NA","NA","0"
"CHEBI:17540","NA","NA","NA","NA","NA","0"
"CHEBI:18173","NA","NA","NA","NA","NA","0"
"CHEBI:18266","NA","NA","NA","NA","NA","0"
"CHEBI:18427","NA","NA","NA","NA","NA","0"
"CHEBI:20741","NA","NA","NA","NA","NA","0"
"CHEBI:28310","NA","NA","NA","NA","NA","0"
"CHEBI:28548","NA","NA","NA","NA","NA","0"
"CHEBI:28762","NA","NA","NA","NA","NA","0"
"CHEBI:320055","NA","NA","NA","NA","NA","0"
"CHEBI:320061","NA","NA","NA","NA","NA","0"
"CHEBI:37209","NA","NA","NA","NA","NA","0"
"CHEBI:37656","NA","NA","NA","NA","NA","0"
"CHEBI:37657","NA","NA","NA","NA","NA","0"
"CHEBI:43943","NA","NA","NA","NA","NA","0"
"CHEBI:55507","NA","NA","NA","NA","NA","0"
"CHEBI:64171","NA","NA","NA","NA","NA","0"
"CHEBI:73918","NA","NA","NA","NA","NA","0"
"C03372","NA","NA","NA","NA","NA","0"
"C04309","NA","NA","NA","NA","NA","0"
"HMDB0011750","Dihydroxyacetone Phosphate Acyl Ester","HMDB0011750","6857386","C03372","OP(O)(=O)OCC(=O)COC=O","1"
"CHEBI:15835","NA","NA","NA","NA","NA","0"
"CHEBI:16897","NA","NA","NA","NA","NA","0"
"CHEBI:58002","NA","NA","NA","NA","NA","0"
"CHEBI:63321","NA","NA","NA","NA","NA","0"
"CHEBI:90796","NA","NA","NA","NA","NA","0"
"CHEBI:90798","NA","NA","NA","NA","NA","0"
"C01207","NA","NA","NA","NA","NA","0"
"C05584","NA","NA","NA","NA","NA","0"
"C10833","NA","NA","NA","NA","NA","0"
"HMDB0000291","Vanillylmandelic acid","HMDB0000291","736172","C05584","COC1=C(O)C=CC(=C1)[C@H](O)C(O)=O","1"
"HMDB0002085","Syringic acid","HMDB0002085","10742","C10833","COC1=CC(=CC(OC)=C1O)C(O)=O","1"
"HMDB0003503","3-(3,4-Dihydroxyphenyl)lactic acid","HMDB0003503","439435","C01207","OC(CC1=CC(O)=C(O)C=C1)C(O)=O","1"
"HMDB0029170","3-Hydroxy-4-methoxymandelate","HMDB0029170","853696",NA,"COC1=C(O)C=C(C=C1)[C@@H](O)C(O)=O","1"
"HMDB0033836","Ethyl gallate","HMDB0033836","13250",NA,"CCOC(=O)C1=CC(O)=C(O)C(O)=C1","1"
"HMDB0041662","3,4-O-Dimethylgallic acid","HMDB0041662","74709",NA,"COC1=CC(=CC(O)=C1OC)C(O)=O","1"
"HMDB0125024","NA","NA","NA","NA","NA","0"
"HMDB0125529","NA","NA","NA","NA","NA","0"
"HMDB0126478","NA","NA","NA","NA","NA","0"
"HMDB0126489","NA","NA","NA","NA","NA","0"
"HMDB0130476","NA","NA","NA","NA","NA","0"
"HMDB0131426","NA","NA","NA","NA","NA","0"
"HMDB0133489","NA","NA","NA","NA","NA","0"
"HMDB0137136","NA","NA","NA","NA","NA","0"
"HMDB0137823","NA","NA","NA","NA","NA","0"
"HMDB0140947","NA","NA","NA","NA","NA","0"
"HMDB0142084","NA","NA","NA","NA","NA","0"
"HMDB0142087","NA","NA","NA","NA","NA","0"
"CHEBI:1127735","NA","NA","NA","NA","NA","0"
"CHEBI:17807","NA","NA","NA","NA","NA","0"
"CHEBI:20106","NA","NA","NA","NA","NA","0"
"CHEBI:68329","NA","NA","NA","NA","NA","0"
"CHEBI:71572","NA","NA","NA","NA","NA","0"
"CHEBI:85358","NA","NA","NA","NA","NA","0"
"CHEBI:87247","NA","NA","NA","NA","NA","0"
"HMDB0032424","2-(4-Methyl-5-thiazolyl)ethyl propionate","HMDB0032424","29933357",NA,"CCC(=O)OCCC1=C(C)N=CS1","1"
"CHEBI:61550","NA","NA","NA","NA","NA","0"
"HMDB0033091","(Z)-3-(1-Formyl-1-propenyl)pentanedioic acid","HMDB0033091","22394751",NA,"C\C=C(/C=O)C(CC(O)=O)CC(O)=O","1"
"CHEBI:85359","NA","NA","NA","NA","NA","0"
"HMDB0030009","3,6-Dihydro-4-(4-methyl-3-pentenyl)-1,2-dithiin","HMDB0030009","534986",NA,"CC(C)=CCCC1=CCSSC1","1"
"HMDB0032662","(S)-9-Hydroxy-10-undecenoic acid","HMDB0032662","10465398",NA,"OC(CCCCCCCC(O)=O)C=C","1"
"HMDB0036029","Clarycet","HMDB0036029","57483300",NA,"CCCC1CC(C)(CCO1)OC(C)=O","1"
"HMDB0037179","3-Nonanon-1-yl acetate","HMDB0037179","12678469",NA,"CCCCCCC(=O)CCOC(C)=O","1"
"CHEBI:132854","NA","NA","NA","NA","NA","0"
"CHEBI:78953","NA","NA","NA","NA","NA","0"
"CHEBI:79123","NA","NA","NA","NA","NA","0"
"HMDB0036451","(S)-gamma-Calacorene","HMDB0036451","5315609",NA,"CC(C)C1=CCC(C)C2=C1C=C(C)C=C2","1"
"HMDB0036453","3,4-Dihydrocadalene","HMDB0036453","528708",NA,"CC(C)C1CC=C(C)C2=C1C=C(C)C=C2","1"
"HMDB0038204","alpha-Corocalene","HMDB0038204","5316074",NA,"CC(C)C1=C2C=C(C)CCC2=C(C)C=C1","1"
"HMDB0059829","Isolongifolene, 4,5,9,10-dehydro-","HMDB0059829","588771",NA,"CC1(C)C2CC3(C=C2)C1=CC=CC3(C)C","1"
"HMDB0059858","beta-Calacorene","HMDB0059858","529621",NA,"CC(C)C1CCC(=C)C2=C1C=C(C)C=C2","1"
"CHEBI:89675","NA","NA","NA","NA","NA","0"
"C02679","NA","NA","NA","NA","NA","0"
"HMDB0000638","Dodecanoic acid","HMDB0000638","3893","C02679","CCCCCCCCCCCC(O)=O","1"
"HMDB0030998","Ethyl decanoate","HMDB0030998","8048",NA,"CCCCCCCCCC(=O)OCC","1"
"HMDB0032310","2-Heptyl butyrate","HMDB0032310","89307",NA,"CCCCCC(CC)OC(=O)CCC","1"
"HMDB0032440","Nonanal propyleneglycol acetal","HMDB0032440","95572",NA,"CCCCCCCCC1OCC(C)O1","1"
"HMDB0033619","Hexyl hexanoate","HMDB0033619","22873",NA,"CCCCCCOC(=O)CCCCC","1"
"HMDB0034128","Isopropyl nonanoate","HMDB0034128","119911",NA,"CCCCCCCCC(=O)OC(C)C","1"
"HMDB0034136","Octyl butanoate","HMDB0034136","61030",NA,"CCCCCCCCOC(=O)CCC","1"
"HMDB0034137","Octyl 2-methylpropanoate","HMDB0034137","61024",NA,"CCCCCCCCOC(=O)C(C)C","1"
"HMDB0035410","(R)-Dihydrocitronellol acetate","HMDB0035410","30249",NA,"CC(C)CCCC(C)CCOC(C)=O","1"
"HMDB0036225","Pentyl heptanoate","HMDB0036225","61415",NA,"CCCCCCC(=O)OCCCCC","1"
"HMDB0040166","Decyl acetate","HMDB0040166","8167",NA,"CCCCCCCCCCOC(C)=O","1"
"HMDB0059868","Isobutyl octanoate","HMDB0059868","79582",NA,"[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H]","1"
"CHEBI:201659","NA","NA","NA","NA","NA","0"
"CHEBI:30805","NA","NA","NA","NA","NA","0"
"CHEBI:84889","NA","NA","NA","NA","NA","0"
"CHEBI:85059","NA","NA","NA","NA","NA","0"
"CHEBI:87380","NA","NA","NA","NA","NA","0"
"CHEBI:87430","NA","NA","NA","NA","NA","0"
"CHEBI:87527","NA","NA","NA","NA","NA","0"
"C05824","NA","NA","NA","NA","NA","0"
"HMDB0000731","Cysteine-S-sulfate","HMDB0000731","115015","C05824","N[C@@H](CSS(O)(=O)=O)C(O)=O","1"
"CHEBI:27891","NA","NA","NA","NA","NA","0"
"C04067","NA","NA","NA","NA","NA","0"
"HMDB0032306","Diethyl oxalpropionate","HMDB0032306","97750","C04067","CCOC(=O)C(C)C(=O)C(=O)OCC","1"
"HMDB0033092","3-(1-Hydroxymethyl-1-propenyl)pentanedioic acid","HMDB0033092","101414422",NA,"C\C=C(/CO)C(CC(O)=O)CC(O)=O","1"
"CHEBI:16879","NA","NA","NA","NA","NA","0"
"HMDB0029835","Tetrahydroharmol","HMDB0029835","368982",NA,"CC1NCCC2=C1NC1=C2C=CC(O)=C1","1"
"HMDB0032756","N-Methyl-1H-indole-3-propanamide","HMDB0032756","7661699",NA,"CNC(=O)CCC1=CNC2=C1C=CC=C2","1"
"CHEBI:114202","NA","NA","NA","NA","NA","0"
"CHEBI:55515","NA","NA","NA","NA","NA","0"
"C08277","NA","NA","NA","NA","NA","0"
"C14566","NA","NA","NA","NA","NA","0"
"C17803","NA","NA","NA","NA","NA","0"
"HMDB0000792","Sebacic acid","HMDB0000792","5192","C08277","OC(=O)CCCCCCCCC(O)=O","1"
"HMDB0031510","R-2-Hydroxy-3-methylbutanoic acid 3-Methylbutanoyl","HMDB0031510","22922043",NA,"CC(C)CC(=O)OC(C(C)C)C(O)=O","1"
"HMDB0040196","Oxalic acid dibutyl ester","HMDB0040196","16306",NA,"CCCCOC(=O)C(=O)OCCCC","1"
"HMDB0059708","2-Ethylsuberic acid","HMDB0059708","19872",NA,"CCC(CCCCCC(O)=O)C(O)=O","1"
"HMDB0059719","Heptylmalonic acid","HMDB0059719","136574",NA,"CCCCCCCC(C(O)=O)C(O)=O","1"
"HMDB0059754","3-Methylazelaic acid","HMDB0059754","22450170",NA,"CC(CCCCCC(O)=O)CC(O)=O","1"
"HMDB0062180","NA","NA","NA","NA","NA","0"
"CHEBI:41865","NA","NA","NA","NA","NA","0"
"CHEBI:68453","NA","NA","NA","NA","NA","0"
"CHEBI:70747","NA","NA","NA","NA","NA","0"
"CHEBI:89889","NA","NA","NA","NA","NA","0"
"HMDB0028690","Alanylisoleucine","HMDB0028690","7408078",NA,"CC[C@H](C)[C@H](NC(=O)[C@H](C)N)C(O)=O","1"
"HMDB0028691","Alanylleucine","HMDB0028691","96801",NA,"CC(C)C[C@H](NC(=O)[C@H](C)N)C(O)=O","1"
"HMDB0028900","Isoleucyl-Alanine","HMDB0028900","5246009",NA,"CCC(C)C(N)C(=O)NC(C)C(O)=O","1"
"HMDB0028922","Leucylalanine","HMDB0028922","81721",NA,"CC(C)C[C@H](N)C(=O)N[C@@H](C)C(O)=O","1"
"HMDB0094713","NA","NA","NA","NA","NA","0"
"CHEBI:61061","NA","NA","NA","NA","NA","0"
"CHEBI:64859","NA","NA","NA","NA","NA","0"
"CHEBI:73527","NA","NA","NA","NA","NA","0"
"CHEBI:73770","NA","NA","NA","NA","NA","0"
"CHEBI:73805","NA","NA","NA","NA","NA","0"
"CHEBI:73838","NA","NA","NA","NA","NA","0"
"CHEBI:74062","NA","NA","NA","NA","NA","0"
"CHEBI:74389","NA","NA","NA","NA","NA","0"
"CHEBI:74527","NA","NA","NA","NA","NA","0"
"HMDB0032443","3-Hydroxynonyl acetate","HMDB0032443","234237",NA,"CCCCCCC(O)CCOC(C)=O","1"
"HMDB0059736","2-Hydroxyundecanoate","HMDB0059736","5282899",NA,"CCCCCCCCCC(O)C(O)=O","1"
"HMDB0061654","NA","NA","NA","NA","NA","0"
"CHEBI:71005","NA","NA","NA","NA","NA","0"
"CHEBI:77419","NA","NA","NA","NA","NA","0"
"CHEBI:78956","NA","NA","NA","NA","NA","0"
"CHEBI:79126","NA","NA","NA","NA","NA","0"
"C09649","NA","NA","NA","NA","NA","0"
"HMDB0035707","(6alpha,7alpha,10alpha)-1(5),3-Aromadendradiene","HMDB0035707","13892028",NA,"CC1CCC2C(C3=C1CC=C3C)C2(C)C","1"
"HMDB0036416","beta-Spathulene","HMDB0036416","15923778",NA,"CC1=CCC2C1C1C(CCC2=C)C1(C)C","1"
